1879,STYLAMIND,EQ,1000.05,1039.85,986.05,1008.95,995,1002.75,11241,11365553.35,2022-1-28,1223,INE239C01020
1880,SUBCAPCITY,BE,30.9,33.95,30.9,33.9,33.85,32.5,1504,47825.65,2022-1-28,23,INE845C01016
1881,SUBEXLTD,EQ,49.2,50.05,47.1,47.5,47.7,48.6,2794905,136795445.8,2022-1-28,10994,INE754A01055
1882,SUBROS,EQ,363.15,372.7,355,370.15,370,365.6,35966,13102859.4,2022-1-28,1905,INE287B01021
1883,SUDARSCHEM,EQ,580.95,592.85,574,576.25,578,576.7,97096,56159378.35,2022-1-28,6914,INE659A01023
1884,SUMEETINDS,EQ,13.15,13.15,13.15,13.15,13.15,12.55,327497,4306585.55,2022-1-28,282,INE235C01010
1885,SUMICHEM,EQ,381,384.95,377.6,380,379,380,161833,61803228.35,2022-1-28,6064,INE258G01013
1886,SUMIT,EQ,15,15.4,14.5,14.8,14.7,14.7,62842,940167.35,2022-1-28,357,INE748Z01013
1887,SUMMITSEC,EQ,683.8,765,672.2,693.55,693,643.45,145625,106536756,2022-1-28,13744,INE519C01017
1888,SUNCLAYLTD,EQ,3920,3946.9,3805,3824.8,3820,3903.15,2394,9307179.25,2022-1-28,603,INE105A01035
1889,SUNDARAM,BE,4.5,4.5,4.45,4.5,4.5,4.3,1985333,8933310.1,2022-1-28,1774,INE108E01023
1890,SUNDARMFIN,EQ,2244,2279.75,2206,2220.45,2215,2246.85,14103,31536107.35,2022-1-28,2860,INE660A01013
1891,SUNDARMHLD,EQ,85.9,86.3,83.25,83.8,84.25,84.55,88624,7544220.15,2022-1-28,1060,INE202Z01029
1892,SUNDRMBRAK,EQ,425,435,413.2,424,416.6,421.95,5657,2402334.55,2022-1-28,274,INE073D01013
1893,SUNDRMFAST,EQ,860,864.95,825.5,834.3,834,855.45,25543,21614419.85,2022-1-28,4004,INE387A01021
1894,SUNFLAG,EQ,80,81.1,78.8,79.25,79.6,79.6,370667,29624749.15,2022-1-28,4909,INE947A01014
1895,SUNPHARMA,EQ,816,842.9,812.1,827.35,829.45,812.1,5073701,4221803889,2022-1-28,100008,INE044A01036
1896,SUNTECK,EQ,508.7,523,500.15,506,503.3,502.35,628445,321234324.4,2022-1-28,21573,INE805D01034
1897,SUNTV,EQ,477.35,501.6,476.5,492.95,493.9,475,1213951,599974587,2022-1-28,26859,INE424H01027
1898,SUPERHOUSE,EQ,201.55,231.65,201.55,226.3,223,201.45,264011,58268265.4,2022-1-28,9085,INE712B01010
1899,SUPERSPIN,BE,15.8,16.9,15.35,16.65,16.85,16.1,117350,1957148.45,2022-1-28,409,INE662A01027
1900,SUPPETRO,EQ,726,732.05,705.25,709.15,708.15,725.25,47933,34615103.55,2022-1-28,4434,INE663A01017
1901,SUPRAJIT,EQ,398.25,413,394,396.65,398.2,397.85,157439,63640046.8,2022-1-28,7525,INE399C01030
1902,SUPREMEENG,EQ,22.2,24.25,22.05,24.2,24.25,23.1,61701,1480576.85,2022-1-28,414,INE319Z01013
1903,SUPREMEIND,EQ,2129,2136.9,2065,2089.65,2090.25,2052.75,77406,161985087.8,2022-1-28,14324,INE195A01028
1904,SUPREMEINF,BE,22.8,24.6,22.3,24.5,24.55,23.45,13347,315809.9,2022-1-28,87,INE550H01011
1905,SUPRIYA,EQ,484.9,492.4,458.75,463.4,459.95,480.65,1144089,549708281.7,2022-1-28,34820,INE07RO01027
1906,SURANASOL,BE,28.2,31.1,28.2,31.1,31.1,29.65,177372,5411260.95,2022-1-28,1472,INE272L01022
1907,SURANAT&P,BE,16.55,16.6,16.2,16.6,16.6,15.85,175198,2906848.45,2022-1-28,712,INE130B01031
1908,SURANI,SM,41.4,43.3,41.3,42.45,42.45,43.45,26000,1095600,2022-1-28,13,INE01ZJ01015
1909,SURYALAXMI,EQ,78.5,82.45,78.5,81,81,78.65,18502,1499416.15,2022-1-28,331,INE713B01026
1910,SURYAROSNI,EQ,500,509.25,485.5,488.6,488.85,495,146948,73201405.25,2022-1-28,6415,INE335A01012
1911,SURYODAY,EQ,140.45,140.9,138.05,138.25,138.3,138.95,57449,8009873.95,2022-1-28,1418,INE428Q01011
1912,SUTLEJTEX,EQ,93.45,98,93.15,94.05,95,92.4,296018,28271999.8,2022-1-28,5633,INE645H01027
1913,SUULD,EQ,282.35,284,275,275.7,276.45,278.35,39068,10943356.35,2022-1-28,1120,INE591Q01016
1914,SUVEN,EQ,88.95,91.7,88.7,89.05,88.75,88.4,234410,21121701.1,2022-1-28,3506,INE495B01038
1915,SUVENPHAR,EQ,508,517.45,505.1,511.8,508.9,505.45,149227,76322273.35,2022-1-28,7274,INE03QK01018
1916,SUVIDHAA,EQ,11.65,12.2,11.25,12.1,12.15,11.65,571906,6925478.05,2022-1-28,1195,INE018401013
1917,SUZLON,EQ,11.95,12.05,11.35,11.4,11.45,11.55,86149828,998337951.7,2022-1-28,78727,INE040H01021
1918,SVPGLOB,EQ,68.95,72.15,66.55,67.35,66.95,68.8,491874,34208780.2,2022-1-28,4890,INE308E01029
1919,SWANENERGY,EQ,166.85,171.5,165.05,166.6,165.55,166.7,136360,22971467.8,2022-1-28,2134,INE665A01038
1920,SWARAJENG,EQ,1500,1521,1450,1452.25,1450,1523.6,62688,92022012.25,2022-1-28,7249,INE277A01016
1921,SWELECTES,BE,276.95,290.75,275,287.55,285.5,276.95,13612,3909894.35,2022-1-28,310,INE409B01013
1922,SWSOLAR,EQ,395,397.8,383.1,385.35,386.9,389.7,354948,139106012.6,2022-1-28,12238,INE00M201021
1923,SYMPHONY,EQ,995,1009.85,990,992.6,995,996.45,29811,29749981.45,2022-1-28,4010,INE225D01027
1924,SYNGENE,EQ,561.4,572.85,556.3,567.65,570.3,554.8,512177,290710754.8,2022-1-28,13843,INE398R01022
1925,TAINWALCHM,EQ,73.45,73.95,69.3,69.7,69.45,70.45,10189,716013.25,2022-1-28,285,INE123C01018
1926,TAJGVK,EQ,135.2,138.8,135.05,135.9,135.8,134.5,82669,11308144.5,2022-1-28,1545,INE586B01026
1927,TAKE,EQ,41.5,42.4,41.2,41.3,41.5,40.95,529030,22058938.4,2022-1-28,3277,INE142I01023
1928,TALBROAUTO,EQ,570,585.75,543,547.35,548,570.5,88265,49564303.15,2022-1-28,6791,INE187D01011
1929,TANLA,EQ,1650,1736.15,1621.2,1696.2,1695.2,1653.5,488035,823413087.9,2022-1-28,37266,INE483C01032
1930,TANTIACONS,BZ,13.15,14.4,13.15,13.15,13.15,13.8,36886,488509.4,2022-1-28,121,INE388G01018
1931,TARACHAND,SM,56.5,58.7,56,57.95,57.95,55.5,12000,691700,2022-1-28,6,INE555Z01012
1932,TARAPUR,BE,5.45,5.9,5.4,5.85,5.8,5.65,54724,317438.7,2022-1-28,172,INE747K01017
1933,TARC,EQ,51,51.8,48.25,48.6,48.95,49.95,1045964,52388304.35,2022-1-28,4735,INE0EK901012
1934,TARMAT,EQ,69.85,74,65.65,67.45,67.4,68.55,34388,2386866.75,2022-1-28,885,INE924H01018
1935,TARSONS,EQ,662,675,654.15,656.3,655.9,658.65,118260,79074767.3,2022-1-28,6224,INE144Z01023
1936,TASTYBITE,EQ,13049,13200,12665,12875.5,12800,12832.05,778,10128063.2,2022-1-28,490,INE488B01017
1937,TATACAPHSG,N2,1011,1015,1011,1014.96,1015,1015,176,178617.5,2022-1-28,11,INE033L07GM9
1938,TATACAPHSG,N4,1049.9,1049.9,1049.9,1049.9,1049.9,1041,10,10499,2022-1-28,1,INE033L07GO5
1939,TATACAPHSG,NA,1080,1080,1080,1080,1080,1079.99,10,10800,2022-1-28,1,INE033L07GU2
1940,TATACAPHSG,NB,1086.01,1086.01,1086.01,1086.01,1086.01,1082.1,2,2172.02,2022-1-28,2,INE033L08270
1941,TATACHEM,EQ,919,956.6,919,944.05,947,910.9,2235105,2108036578,2022-1-28,59778,INE092A01019
1942,TATACOFFEE,EQ,214.85,225.7,210,212.4,211.9,213.15,4131610,901896390,2022-1-28,42228,INE493A01027
1943,TATACOMM,EQ,1298.45,1328.95,1260,1267.35,1265,1278.1,848119,1099007782,2022-1-28,33379,INE151A01013
1944,TATACONSUM,EQ,706.5,729.9,706.5,717.9,718.5,705.95,2074152,1499349045,2022-1-28,67547,INE192A01025
1945,TATAELXSI,EQ,7030.9,7400,7008.05,7183.15,7272.25,6974.15,603449,4381312144,2022-1-28,97572,INE670A01012
1946,TATAINVEST,EQ,1470,1557.4,1470,1491.9,1491.85,1477.25,112558,171699966.9,2022-1-28,12047,INE672A01018
1947,TATAMETALI,EQ,806.95,843.25,806,822.45,823.5,802.9,58582,48598944.2,2022-1-28,5628,INE056C01010
1948,TATAMOTORS,EQ,500.5,509.35,495.3,497.3,497.3,494.4,21784640,10954813561,2022-1-28,245257,INE155A01022
1949,TATAMTRDVR,EQ,252.6,257.4,250.05,250.85,250.5,250.45,1903980,482760879.3,2022-1-28,18237,IN9155A01020
1950,TATAPOWER,EQ,244.7,250,242.85,244.05,244.35,241.05,34523855,8511918465,2022-1-28,198780,INE245A01021
1951,TATASTEEL,EQ,1105.85,1125.75,1080.95,1084.65,1086,1088.35,7864893,8722067779,2022-1-28,192376,INE081A01012
1952,TATASTLLP,EQ,715,758,714.85,724.3,729.1,711.9,87346,64508864.95,2022-1-28,8200,INE674A01014
1953,TATVA,EQ,2420,2454.8,2420,2433.9,2440,2406.85,19452,47488471.8,2022-1-28,4007,INE0GK401011
1954,TBZ,EQ,82.6,84.6,81.65,82.6,82.2,82.4,205759,17180302.9,2022-1-28,3427,INE760L01018
1955,TCFSL,ND,1070,1074,1070,1074,1074,1071,783,839606,2022-1-28,14,INE306N07KF1
1956,TCFSL,NF,1168.86,1172,1168.86,1172,1172,1170,400,467958,2022-1-28,8,INE306N08292
1957,TCFSL,NH,1041.01,1043,1041.01,1043,1043,1041.01,105,109331.95,2022-1-28,3,INE306N07LI3
1958,TCFSL,NL,1105,1105,1099,1099.39,1100,1100,1317,1449780,2022-1-28,29,INE306N07LM5
1959,TCFSL,NN,1155,1155,1115.1,1115.1,1115.1,1140,6,6810.3,2022-1-28,2,INE306N08342
1960,TCI,EQ,740,740,702,713,710.05,712.85,229388,163982638.6,2022-1-28,17704,INE688A01022
1961,TCIDEVELOP,EQ,331.45,343.75,328,336.7,336,328.35,1477,498530.6,2022-1-28,91,INE662L01016
1962,TCIEXP,EQ,1985,2020,1835,1890.85,1901,1946.85,63685,122042268.7,2022-1-28,9320,INE586V01016
1963,TCIFINANCE,BE,8.7,9.45,8.7,9,9,9.15,39359,349660.45,2022-1-28,107,INE911B01018
1964,TCNSBRANDS,EQ,722,745,722,725.6,728.85,726.5,16530,12080932.8,2022-1-28,1937,INE778U01029
1965,TCPLPACK,EQ,549.95,575.4,530,552.05,540,537.65,8107,4393011.1,2022-1-28,499,INE822C01015
1966,TCS,EQ,3646,3729.8,3646,3690.05,3697.85,3649.25,3143862,11641524811,2022-1-28,226989,INE467B01029
1967,TDPOWERSYS,EQ,425,442,407,421.55,422.95,427.75,86094,36544796.85,2022-1-28,6816,INE419M01019
1968,TEAMLEASE,EQ,4079.95,4379.55,4063,4202.7,4150.5,4099.25,43162,184491380,2022-1-28,10590,INE985S01024
1969,TECH,EQ,33.9,34.56,33.72,33.94,33.99,33.7,5620,192061.5,2022-1-28,148,INF209KB11D8
1970,TECHIN,EQ,6.85,6.85,6.75,6.75,6.8,7.1,94454,643998.55,2022-1-28,230,INE778A01021
1971,TECHM,EQ,1446,1482.9,1406.25,1410.65,1409,1445.6,7080683,10272174602,2022-1-28,185979,INE669C01036
1972,TECHNOE,EQ,238.35,251.6,238.35,245.65,247.1,235.15,134898,33233371.85,2022-1-28,4701,INE285K01026
1973,TEGA,EQ,521,536,513,514.45,513.95,519.7,212061,111012629.9,2022-1-28,9330,INE011K01018
1974,TEJASNET,EQ,414.75,426,405.35,410,409.25,407.65,246189,102126669.5,2022-1-28,7316,INE010J01012
1975,TEMBO,EQ,265.45,285,261.5,279.15,284.9,272.3,58157,15654215.75,2022-1-28,1241,INE869Y01010
1976,TERASOFT,EQ,53.45,55,52.1,53.1,53.45,53.15,39839,2139019.3,2022-1-28,589,INE482B01010
1977,TEXINFRA,EQ,65,65,63.55,64.55,64.5,63.4,42759,2753635.3,2022-1-28,670,INE435C01024
1978,TEXMOPIPES,EQ,92,93.8,88.5,89.85,90.3,89.35,597877,55391035.3,2022-1-28,5868,INE141K01013
1979,TEXRAIL,EQ,40.65,42.6,40.65,41.55,41.7,40.3,3947813,164763252,2022-1-28,11105,INE621L01012
1980,TFCILTD,EQ,72,72.4,69.1,71.25,70.35,71.45,328728,23433620.55,2022-1-28,3978,INE305A01015
1981,TFL,EQ,12.6,12.75,12.2,12.35,12.2,12.6,14499,180788.9,2022-1-28,115,INE804H01012
1982,TGBHOTELS,EQ,9.4,9.85,8.95,9.2,9.55,9.4,78573,735682.8,2022-1-28,235,INE797H01018
1983,THANGAMAYL,EQ,1190,1200,1103,1154.05,1165,1208.7,74102,84468449.5,2022-1-28,9198,INE085J01014
1984,THEINVEST,EQ,110.15,120.1,110.15,116.8,116.9,112.65,15033,1751727.9,2022-1-28,371,INE924D01017
1985,THEJO,SM,1319.95,1319.95,1230.05,1272.45,1314.9,1261.55,1650,2138992.5,2022-1-28,10,INE121N01019
1986,THEMISMED,EQ,1045.65,1060.1,955.45,978.2,970,1040.75,9031,9159897.45,2022-1-28,854,INE083B01016
1987,THERMAX,EQ,1991.95,2000,1955,1959.35,1955.15,1959.55,48991,96986544.8,2022-1-28,4839,INE152A01029
1988,THOMASCOOK,EQ,68.3,69.45,66.55,67.05,67,67.7,463387,31614811.05,2022-1-28,5494,INE332A01027
1989,THOMASCOTT,BE,43.5,43.5,40.1,43,43,41.9,4186,178525.9,2022-1-28,35,INE480M01011
1990,THYROCARE,EQ,1046.5,1054,1005,1014.15,1020,1057.05,169838,174838307.8,2022-1-28,14492,INE594H01019
1991,TI,BE,81,82.9,78,79.25,79.4,79.65,96093,7715971.05,2022-1-28,726,INE133E01013
1992,TIDEWATER,EQ,1409.05,1449,1409.05,1418.2,1422.35,1409,13125,18810295,2022-1-28,3294,INE484C01030
1993,TIIL,EQ,825,853.8,825,828.9,827,843.45,5502,4609167.8,2022-1-28,476,INE545H01011
1994,TIINDIA,EQ,1688.6,1708.75,1650,1662.5,1653,1679.8,185701,314332105.7,2022-1-28,10355,INE974X01010
1995,TIJARIA,BE,6.35,6.35,6.15,6.15,6.15,6.45,30600,189282.5,2022-1-28,76,INE440L01017
1996,TIL,EQ,141.65,143.5,139.75,140.7,140.25,138.85,15197,2144524.45,2022-1-28,620,INE806C01018
1997,TIMESCAN,SM,144.8,161.15,144,157.35,157.7,134.3,176000,27343500,2022-1-28,87,INE0IJY01014
1998,TIMESGTY,EQ,54,56.2,52.7,54.25,54.05,54,5220,286459.55,2022-1-28,97,INE289C01025
1999,TIMETECHNO,EQ,88.4,93.5,86.05,86.75,86.5,87.65,3828703,344880543.2,2022-1-28,31187,INE508G01029
2000,TIMKEN,EQ,1943,2040,1943,1960.1,1955.7,1939.65,25340,49887417.45,2022-1-28,8120,INE325A01013
2001,TINPLATE,EQ,390.05,395.4,368.1,370.65,371,383.55,1216192,465218715.3,2022-1-28,30418,INE422C01014
2002,TIPSINDLTD,BE,2355,2390,2330,2381.35,2375,2323.5,8392,19884078.95,2022-1-28,639,INE716B01011
2003,TIRUMALCHM,EQ,239.65,272.7,239.65,260.45,262.35,239.65,3304797,866249352.5,2022-1-28,60565,INE338A01024
2004,TIRUPATI,SM,59.6,59.6,59.6,59.6,59.6,56.8,3000,178800,2022-1-28,1,INE238Y01018
2005,TIRUPATIFL,EQ,13.3,13.3,12.7,12.85,13,13.1,79735,1046551.85,2022-1-28,375,INE319Y01024
2006,TITAN,EQ,2313,2377.8,2308,2315.6,2321.1,2310.05,1317407,3091154304,2022-1-28,84716,INE280A01028
2007,TMRVL,EQ,17.7,17.9,16.85,17,16.85,17.15,87904,1519384.75,2022-1-28,655,INE759V01019
2008,TNPETRO,EQ,104,105.5,102,102.5,103.25,102.5,184635,19219708.7,2022-1-28,3365,INE148A01019
2009,TNPL,EQ,117.8,120.9,116.85,117.55,117.6,117.2,105125,12489266.15,2022-1-28,1868,INE107A01015
2010,TNTELE,BE,9.15,10.05,9.15,10.05,10.05,9.6,24212,240497.85,2022-1-28,103,INE141D01018
2011,TOKYOPLAST,EQ,107.05,109.95,105.35,106.8,105.35,107.05,11798,1276774.75,2022-1-28,212,INE932C01012
2012,TORNTPHARM,EQ,2705,2718,2620.3,2657.65,2659,2683.5,815402,2187921986,2022-1-28,74518,INE685A01028
2013,TORNTPOWER,EQ,540.25,554.3,536.25,542,541.25,536.2,639383,350414459,2022-1-28,16455,INE813H01021
2014,TOTAL,BE,80.9,84.1,80.9,82.5,83,80.9,11612,960680.5,2022-1-28,123,INE336X01012
2015,TOUCHWOOD,EQ,114.3,114.3,105,107.6,105.5,109,5445,590076.15,2022-1-28,155,INE486Y01013
2016,TPLPLASTEH,EQ,160.5,160.5,151.3,153.95,154,155.8,11878,1839837.2,2022-1-28,724,INE413G01014
2017,TRANSWIND,SM,9.85,9.85,9.85,9.85,9.85,10.35,8000,78800,2022-1-28,2,INE792X01016
2018,TREEHOUSE,BE,10.8,11.4,10.6,10.75,10.9,11,18011,196807.4,2022-1-28,100,INE040M01013
2019,TREJHARA,EQ,102.05,105,96.1,96.55,96.9,101.15,116214,11636838.35,2022-1-28,1897,INE00CA01015
2020,TRENT,EQ,1025.1,1042,1008.35,1018.3,1014,1022.95,1230291,1262776638,2022-1-28,35934,INE849A01020
2021,TRF,BE,130.9,130.9,124,124.5,124.65,127.8,11261,1408898.35,2022-1-28,124,INE391D01019
2022,TRIDENT,BE,61.05,63.8,60.1,60.4,60.6,61.05,6712809,412206213.7,2022-1-28,62752,INE064C01022
2023,TRIGYN,EQ,176.25,182.9,174.25,175.9,176.3,174.85,212256,38129265.6,2022-1-28,4402,INE948A01012
2024,TRIL,EQ,34.2,34.75,33.25,33.45,33.55,33.55,144988,4915508.8,2022-1-28,1350,INE763I01026
2025,TRITURBINE,EQ,209.8,218.5,201.15,207.6,207.65,207.85,1478567,312946548,2022-1-28,45985,INE152M01016
2026,TRIVENI,EQ,270.2,276.85,264.5,266.15,265.05,265.15,1426632,386670951.3,2022-1-28,28212,INE256C01024
2027,TTKHLTCARE,EQ,681.8,687.95,670.3,676,672,670.25,4657,3149410.55,2022-1-28,617,INE910C01018
2028,TTKPRESTIG,EQ,952.75,973.15,944.15,951.8,950,945.9,72930,69814638.55,2022-1-28,8510,INE690A01028
2029,TTL,EQ,128.5,128.5,121.85,122.55,122,127.3,82186,10293616.1,2022-1-28,2259,INE592B01016
2030,TTML,BE,157.05,157.05,157.05,157.05,157.05,165.3,388619,61032613.95,2022-1-28,9745,INE517B01013
2031,TV18BRDCST,EQ,62,64.95,56.65,58.95,58,58.5,56452597,3402242829,2022-1-28,124286,INE886H01027
2032,TVSELECT,EQ,230,234.55,214.85,217.05,216.8,222.9,363032,81797193.2,2022-1-28,17472,INE236G01019
2033,TVSMOTOR,EQ,640,640,585.05,601.95,602.95,629.85,6413288,3850068564,2022-1-28,145798,INE494B01023
2034,TVSSRICHAK,EQ,2005.15,2080.05,1989,2007.5,2020,1995.15,2778,5651537.8,2022-1-28,761,INE421C01016
2035,TVTODAY,EQ,390.05,400,383.5,385.6,389,387.65,92159,36217767.15,2022-1-28,4613,INE038F01029
2036,TWL,EQ,111.6,117.5,111.45,112.8,112,110.6,1155759,132289024.7,2022-1-28,13095,INE615H01020
2037,UBL,EQ,1516.25,1575,1516.05,1549.85,1554,1507.2,352731,546345806.6,2022-1-28,20584,INE686F01025
2038,UCALFUEL,EQ,155,158,152,152.85,153.1,152.7,27413,4244096.5,2022-1-28,1074,INE139B01016
2039,UCL,SM,59,59,59,59,59,53.5,2000,118000,2022-1-28,1,INE00NI01015
2040,UCOBANK,EQ,13.4,13.6,13.35,13.45,13.45,13.35,6618099,89131262.5,2022-1-28,19386,INE691A01018
2041,UDAICEMENT,EQ,36.35,37.2,35.9,36.25,36.15,36.95,337685,12323828.3,2022-1-28,4127,INE225C01029
2042,UFLEX,EQ,514.65,521.1,508.1,509.65,511.5,509.6,163445,84024523.6,2022-1-28,6349,INE516A01017
2043,UFO,EQ,101.25,103.8,100.65,101.25,101.2,100.3,349130,35631186.6,2022-1-28,4484,INE527H01019
2044,UGARSUGAR,EQ,33.95,35.25,30.5,32.65,31.85,33.85,1629039,55881704.2,2022-1-28,5857,INE071E01023
2045,UGROCAP,EQ,225,227.4,221,221.95,222,223.85,128265,28635668.3,2022-1-28,3339,INE583D01011
2046,UGROCAP,N1,1010,1012,1010,1010,1010,1010,45,45470,2022-1-28,6,INE583D07174
2047,UJAAS,BE,6.25,6.25,6.25,6.25,6.25,6.55,476325,2977031.25,2022-1-28,1591,INE899L01022
2048,UJJIVAN,EQ,136,139.9,136,136.85,137.05,135,488062,67423092.15,2022-1-28,5306,INE334L01012
2049,UJJIVANSFB,EQ,19.5,19.6,16.75,19.1,19.25,19.25,2421673,46244952.4,2022-1-28,5974,INE551W01018
2050,ULTRACEMCO,EQ,7120.9,7266.4,7094,7109.85,7097,7100.7,511605,3666969531,2022-1-28,61133,INE481G01011
2051,UMANGDAIRY,EQ,75.05,78.35,75.05,76.05,75.75,74.9,16499,1268072.2,2022-1-28,641,INE864B01027
2052,UNICHEMLAB,EQ,273.25,283,273.25,278.45,283,273.2,78101,21681248.1,2022-1-28,5498,INE351A01035
2053,UNIDT,EQ,533,568.55,533,548.8,553.95,532.95,66921,37150333.2,2022-1-28,4619,INE961D01019
2054,UNIENTER,EQ,132,137.9,132,134.1,133,132.65,22328,3001205.75,2022-1-28,358,INE037A01022
2055,UNIINFO,EQ,35,35,32.55,33,33,34,12042,398388.75,2022-1-28,90,INE481Z01011
2056,UNIONBANK,EQ,47,48.85,46.5,47.05,47.15,46.45,24510425,1166304238,2022-1-28,47697,INE692A01016
2057,UNITECH,BZ,3.1,3.3,3.1,3.3,3.3,3.15,4111501,13364281.7,2022-1-28,2830,INE694A01020
2058,UNITEDPOLY,EQ,43.35,43.35,43.35,43.35,43.35,41.3,200,8670,2022-1-28,1,INE368U01011
2059,UNITEDTEA,EQ,353.75,372.85,353.75,356.15,355.2,358.5,2520,908465.9,2022-1-28,181,INE458F01011
2060,UNIVASTU,EQ,76.4,80.75,75.35,77,77.7,76.35,40031,3139195.65,2022-1-28,891,INE562X01013
2061,UNIVCABLES,EQ,165.5,170.9,165.5,166.7,165.8,164.7,12557,2108236.25,2022-1-28,544,INE279A01012
2062,UNIVPHOTO,EQ,801.65,817.1,754,817.1,817.1,778.2,11280,9189763.8,2022-1-28,510,INE03V001013
2063,UPL,EQ,778,806.5,777.55,790.25,791.1,771.95,4007799,3185448668,2022-1-28,76429,INE628A01036
2064,URJA,BE,21.25,22.3,21.25,21.25,21.25,22.35,8814318,188265416.6,2022-1-28,22996,INE550C01020
2065,USHAMART,EQ,85.5,89.75,84.5,87.5,87.4,84.5,673212,58647396.75,2022-1-28,5792,INE228A01035
2066,UTIAMC,EQ,970,1011.55,955.6,967.05,960,980.25,131736,130179295.3,2022-1-28,17173,INE094J01016
2067,UTIBANKETF,EQ,38.6,38.69,37.51,37.69,37.91,38.15,32186,1236145.56,2022-1-28,251,INF789F1AUV1
2068,UTINEXT50,EQ,43.49,43.78,42.05,42.3,42.55,42.91,16571,707025.48,2022-1-28,219,INF789F1AUW9
2069,UTINIFTETF,EQ,1845,1845,1793.46,1801.54,1793.46,1816.77,23522,43117384.21,2022-1-28,138,INF789FB1X41
2070,UTISENSETF,EQ,614.9,614.9,601.69,602.07,602.35,609.32,1752,1063653.45,2022-1-28,131,INF789FB1X58
2071,UTISXN50,EQ,49.91,50.7,47.83,48.47,48.49,47.82,1069,52801.64,2022-1-28,64,INF789F1AUU3
2072,UTTAMSTL,BE,7,7.2,6.85,7,6.95,7,380521,2676468.3,2022-1-28,1072,INE699A01011
2073,UTTAMSUGAR,EQ,210.4,217.45,201.9,207.75,207.4,208.3,128153,27244901.25,2022-1-28,4366,INE786F01031
2074,V2RETAIL,EQ,149,151.55,147.2,148.2,148.1,146.45,16076,2395336.6,2022-1-28,345,INE945H01013
2075,VADILALIND,EQ,863.6,885,863.6,874.5,876,855.85,4618,4061155.35,2022-1-28,285,INE694D01016
2076,VAIBHAVGBL,EQ,498,502.95,452.35,464.5,463,506.6,711576,337638521.8,2022-1-28,52940,INE884A01027
2077,VAISHALI,EQ,39,39.2,37.05,37.2,37.35,37.9,46563,1778319.8,2022-1-28,541,INE972X01014
2078,VAKRANGEE,EQ,39.3,40.25,39,39.25,39.5,39,1960660,77761049.35,2022-1-28,7559,INE051B01021
2079,VALIANTORG,EQ,1135.25,1179.55,1132,1156.25,1155.1,1123.55,35265,40986554.4,2022-1-28,6745,INE565V01010
2080,VARDHACRLC,EQ,61.55,64,61.55,62.25,61.85,61.35,138408,8742969.45,2022-1-28,2225,INE116G01013
2081,VARDMNPOLY,EQ,26,27.05,25.8,26.85,27.05,25.8,27599,738000.45,2022-1-28,216,INE835A01011
2082,VARROC,EQ,405,419.9,396.2,401.45,400,401.7,200536,82544183.15,2022-1-28,8964,INE665L01035
2083,VASA,SZ,7.75,7.75,7.75,7.75,7.75,7.4,4000,31000,2022-1-28,1,INE068Z01016
2084,VASCONEQ,EQ,29.9,30.45,27.9,28.45,28.4,29.6,853336,24907411.7,2022-1-28,3522,INE893I01013
2085,VASWANI,EQ,28.25,28.25,27.15,27.15,27.15,28.55,354071,9705687.85,2022-1-28,1467,INE590L01019
2086,VBL,EQ,875.1,901.05,870.7,886.5,886.55,864,388382,346705583,2022-1-28,23407,INE200M01013
2087,VCL,SM,86,87,86,87,87,84.25,5000,432500,2022-1-28,2,INE098201010
2088,VECOPP,E1,3.7,3.7,3.5,3.5,3.5,3.65,3052334,10975644.1,2022-1-28,1066,IN9806A01010
2089,VEDL,EQ,330.9,335.9,323.15,327.65,327.85,328.2,15967353,5269236485,2022-1-28,117663,INE205A01025
2090,VENKEYS,EQ,2600.7,2650,2550,2559.5,2559.9,2579.1,41941,109087679.2,2022-1-28,7211,INE398A01010
2091,VENUSREM,EQ,364.25,387,343.15,350.8,347.9,357.1,152469,55076129.9,2022-1-28,7662,INE411B01019
2092,VERTOZ,EQ,112,120.5,111.35,117.9,118.9,109.55,129853,15273049.6,2022-1-28,2342,INE188Y01015
2093,VESUVIUS,EQ,1085.9,1109.95,1081,1097.35,1097,1081.8,19074,20903057.7,2022-1-28,726,INE386A01015
2094,VETO,EQ,110.85,114.9,108.65,109.9,109.05,109.85,79092,8873994.7,2022-1-28,2188,INE918N01018
2095,VGUARD,EQ,215.85,217,214.45,215.2,214.8,214.85,329586,71334502.55,2022-1-28,11202,INE951I01027
2096,VHL,EQ,3845,4080,3845,3875.45,3894.95,3842.95,1850,7353203.8,2022-1-28,495,INE701A01023
2097,VICEROY,BZ,5.1,5.25,5.1,5.25,5.2,5,39099,204310.25,2022-1-28,101,INE048C01017
2098,VIDHIING,EQ,386,396.8,386,389.15,393.2,385.6,15824,6212098.5,2022-1-28,1255,INE632C01026
2099,VIJAYA,EQ,515,527,509.95,510.95,511.65,516.8,20473,10625289.85,2022-1-28,1827,INE043W01024
2100,VIJIFIN,BE,3.2,3.2,3.2,3.2,3.2,3.35,53728,171929.6,2022-1-28,86,INE159N01027
2101,VIKASECO,BE,6.65,6.65,6.45,6.6,6.55,6.35,13338627,88558193.35,2022-1-28,16960,INE806A01020
2102,VIKASLIFE,BE,6.55,6.55,6.55,6.55,6.55,6.85,1811304,11864041.2,2022-1-28,5087,INE161L01027
